annotation_id,note_id,start,end,span,concept_id,annotation_type
49,10043750-DS-6,1239.0,1247.0,erythema,247441003,test
50,10043750-DS-6,1249.0,1259.0,fluctuance,300583006,test
51,10043750-DS-6,1275.0,1278.0,Ext,302773001,test
52,10043750-DS-6,1280.0,1283.0,WWP,1137685003,test
53,10043750-DS-6,1323.0,1326.0,WBC,767002,test
54,10043750-DS-6,1331.0,1334.0,RBC,14089001,test
55,10043750-DS-6,1341.0,1344.0,Hgb,441689006,test
56,10043750-DS-6,1350.0,1353.0,Hct,28317006,test
57,10043750-DS-6,1368.0,1371.0,MCH,54706004,test
58,10043750-DS-6,1377.0,1381.0,MCHC,37254006,test
59,10043750-DS-6,1387.0,1390.0,RDW,66842004,test
60,10043750-DS-6,1422.0,1429.0,Glucose,33747003,test
61,10043750-DS-6,1433.0,1438.0,UreaN,105011006,test
62,10043750-DS-6,1442.0,1447.0,Creat,70901006,test
63,10043750-DS-6,1452.0,1454.0,Na,312469006,test
64,10043750-DS-6,1466.0,1468.0,Cl,104589004,test
65,10043750-DS-6,1474.0,1478.0,HCO3,312471006,test
66,10043750-DS-6,1482.0,1487.0,AnGap,25469001,test
67,10043750-DS-6,1509.0,1516.0,Calcium,312472004,test
68,10043750-DS-6,1522.0,1526.0,Phos,104868000,test
69,10043750-DS-6,1531.0,1533.0,Mg,271285000,test
70,10043750-DS-6,1557.0,1564.0,Glucose,33747003,test
71,10043750-DS-6,1568.0,1573.0,UreaN,105011006,test
72,10043750-DS-6,1577.0,1582.0,Creat,70901006,test
73,10043750-DS-6,1587.0,1589.0,Na,312469006,test
74,10043750-DS-6,1601.0,1603.0,Cl,104589004,test
75,10043750-DS-6,1608.0,1612.0,HCO3,312471006,test
76,10043750-DS-6,1616.0,1621.0,AnGap,25469001,test
77,10043750-DS-6,1643.0,1650.0,Calcium,312472004,test
78,10043750-DS-6,1656.0,1660.0,Phos,104868000,test
79,10043750-DS-6,1666.0,1668.0,Mg,271285000,test
80,10043750-DS-6,1743.0,1766.0,Mucinous adenocarcinoma,72495009,test
81,10043750-DS-6,1785.0,1803.0,muscularis propria,86915006,test
82,10043750-DS-6,1837.0,1844.0,margins,871811002,test
83,10043750-DS-6,1849.0,1857.0,negative,281900007,test
84,10043750-DS-6,1863.0,1873.0,malignancy,1240414004,test
85,10043750-DS-6,1886.0,1897.0,lymph nodes,59441001,test
86,10043750-DS-6,1906.0,1916.0,malignancy,1240414004,test
87,10043750-DS-6,1964.0,1969.0,Colon,71854001,test
88,10043750-DS-6,1975.0,1989.0,melanosis coli,11256005,test
89,10043750-DS-6,1994.0,2006.0,Unremarkable,281900007,test
90,10043750-DS-6,2007.0,2012.0,ileum,34516001,test
91,10043750-DS-6,2017.0,2025.0,appendix,66754008,test
92,10043750-DS-6,2068.0,2108.0,admitted to the General Surgical Service,305408004,test
93,10043750-DS-6,2131.0,2146.0,right colectomy,359571009,test
94,10043750-DS-6,2151.0,2163.0,colon cancer,363406005,test
95,10043750-DS-6,2170.0,2179.0,procedure,387713003,test
96,10043750-DS-6,2236.0,2245.0,Operative,387713003,test
97,10043750-DS-6,2304.0,2308.0,PACU,386390005,test
98,10043750-DS-6,2346.0,2351.0,Neuro,84728005,test
99,10043750-DS-6,2372.0,2380.0,epidural,18946005,test
100,10043750-DS-6,2409.0,2413.0,oral,386359008,test
101,10043750-DS-6,2414.0,2430.0,pain medications,52685006,test
102,10043750-DS-6,2442.0,2455.0,h good effect,78469002,test
103,10043750-DS-6,2460.0,2482.0,"adequate pain 
control",1156446004,test
104,10043750-DS-6,2524.0,2530.0,stable,359746009,test
105,10043750-DS-6,2567.0,2604.0,"vital signs were routinely 
monitored",304495004,test
106,10043750-DS-6,2606.0,2610.0,Good,78469002,test
107,10043750-DS-6,2611.0,2627.0,pulmonary toilet,232698006,test
108,10043750-DS-6,2635.0,2645.0,ambulation,359665005,test
109,10043750-DS-6,2650.0,2672.0,"incentive 
spirrometry",229301009,test
110,10043750-DS-6,2728.0,2744.0,Post-operatively,19585003,test
111,10043750-DS-6,2767.0,2770.0,NPO,182923009,test
112,10043750-DS-6,2776.0,2786.0,"IV 
fluids",103744005,test
113,10043750-DS-6,2788.0,2805.0,Diet was advanced,422972009,test
114,10043750-DS-6,2834.0,2849.0,"well 
tolerated",1144522003,test
115,10043750-DS-6,2862.0,2879.0,intake and output,63061008,test
116,10043750-DS-6,2893.0,2902.0,monitored,239516002,test
117,10043750-DS-6,2909.0,2917.0,IV fluid,103744005,test
118,10043750-DS-6,2948.0,2960.0,Electrolytes,365758001,test
119,10043750-DS-6,3016.0,3018.0,ID,310054005,test
120,10043750-DS-6,3034.0,3039.0,fever,386661006,test
121,10043750-DS-6,3060.0,3091.0,"watched for signs of 
infection",370835007,test
122,10043750-DS-6,3098.0,3103.0,wound,416462003,test
123,10043750-DS-6,3119.0,3128.0,monitored,239516002,test
124,10043750-DS-6,3136.0,3147.0,Prophylaxis,169443000,test
125,10043750-DS-6,3183.0,3190.0,heparin,103746007,test
126,10043750-DS-6,3269.0,3277.0,ambulate,359665005,test
127,10043750-DS-6,3371.0,3389.0,stable vital signs,72970002,test
128,10043750-DS-6,3408.0,3418.0,tolerating,1144522003,test
129,10043750-DS-6,3421.0,3434.0,"regular 
diet",36823005,test
130,10043750-DS-6,3436.0,3446.0,ambulating,160680006,test
131,10043750-DS-6,3448.0,3474.0,voiding without assistance,129023004,test
132,10043750-DS-6,3480.0,3505.0,"pain was well 
controlled",1156446004,test
133,10043750-DS-6,3515.0,3544.0,evaluated by physical therapy,410160006,test
134,10043750-DS-6,3556.0,3566.0,discussion,223482009,test
135,10043750-DS-6,3673.0,3681.0,teaching,311401005,test
136,10043750-DS-6,3697.0,3709.0,instructions,311401005,test
137,10043750-DS-6,3764.0,3778.0,discharge plan,371754007,test
138,10043750-DS-6,5260.0,5272.0,With Service,385783005,test
139,10043750-DS-6,5318.0,5330.0,colon cancer,363406005,test
140,10043750-DS-6,5355.0,5368.0,Mental Status,392257007,test
141,10043750-DS-6,5370.0,5375.0,Clear,281900007,test
142,10043750-DS-6,5390.0,5412.0,Level of Consciousness,444714004,test
143,10043750-DS-6,5414.0,5419.0,Alert,248234008,test
144,10043750-DS-6,5424.0,5435.0,interactive,288577006,test
145,10043750-DS-6,5437.0,5452.0,Activity Status,129676008,test
146,10043750-DS-6,5454.0,5493.0,Ambulatory - requires assistance or aid,365112008,test
147,10043750-DS-6,5565.0,5596.0,admitted to the general surgery,305408004,test
148,10043750-DS-6,5615.0,5634.0,"after 
your surgery",19585003,test
149,10043750-DS-6,5648.0,5654.0,stable,359746009,test
150,10043750-DS-6,5707.0,5742.0,resume all regular home medications,182837001,test
151,10043750-DS-6,5798.0,5808.0,medication,394835006,test
152,10043750-DS-6,5817.0,5863.0,"please take 
any new medications as prescribed",394835006,test
153,10043750-DS-6,5865.0,5908.0,"Avoid driving or operating 
heavy machinery",223434003,test
154,10043750-DS-6,5909.0,5938.0,while taking pain medications,394835006,test
155,10043750-DS-6,5981.0,5989.0,ambulate,359665005,test
156,10043750-DS-6,6018.0,6050.0,drink adequate amounts of fluids,313210009,test
157,10043750-DS-6,6078.0,6085.0,Ensures,709542007,test
158,10043750-DS-6,6147.0,6168.0,Avoid lifting weights,304673006,test
159,10043750-DS-6,6271.0,6292.0,activity restrictions,304673006,test
160,10043750-DS-6,6421.0,6435.0,increased pain,1144586002,test
161,10043750-DS-6,6437.0,6445.0,swelling,442672001,test
162,10043750-DS-6,6447.0,6454.0,redness,822962003,test
163,10043750-DS-6,6459.0,6467.0,drainage,239164002,test
164,10043750-DS-6,6477.0,6491.0,"incision 
site",609343002,test
165,10043750-DS-6,6494.0,6508.0,Avoid swimming,223434003,test
166,10043750-DS-6,6562.0,6568.0,shower,304673006,test
167,10043750-DS-6,6574.0,6578.0,wash,225150002,test
168,10043750-DS-6,6579.0,6597.0,surgical incisions,609343002,test
169,10043750-DS-6,6671.0,6683.0,steri-strips,225153000,test
170,10043750-DS-6,6764.0,6777.0,after surgery,19585003,test
171,10371195-DS-9,207.0,231.0,Known Allergies to Drugs,609398007,test
172,10371195-DS-9,334.0,342.0,Epidural,18946005,test
173,10371195-DS-9,343.0,361.0,catheter placement,45211000,test
174,10371195-DS-9,489.0,501.0,unresponsive,422768004,test
175,10371195-DS-9,512.0,519.0,+helmet,425534001,test
176,10371195-DS-9,522.0,526.0,ETOH,25702006,test
177,10371195-DS-9,529.0,532.0,BAL,167009006,test
178,10371195-DS-9,550.0,560.0,ETOH level,167009006,test
179,10371195-DS-9,580.0,585.0,right,3341006,test
180,10371195-DS-9,586.0,605.0,pulmonary contusion,262784001,test
181,10371195-DS-9,607.0,611.0,left,720617006,test
182,10371195-DS-9,612.0,629.0,clavicle fracture,58150001,test
183,10371195-DS-9,642.0,655.0,rib fractures,1261007,test
184,10371195-DS-9,666.0,688.0,right renal laceration,11800851000119104,test
185,10371195-DS-9,699.0,715.0,liver laceration,262802005,test
186,10371195-DS-9,722.0,724.0,L2,89831000,test
187,10371195-DS-9,725.0,752.0,transverse process fracture,207962009,test
188,10371195-DS-9,858.0,860.0,VS,118227000,test
189,10371195-DS-9,862.0,863.0,T,105723007,test
190,10371195-DS-9,869.0,871.0,Hr,301113001,test
191,10371195-DS-9,875.0,877.0,BP,392570002,test
192,10371195-DS-9,885.0,887.0,RR,301283003,test
193,10371195-DS-9,898.0,900.0,Ra,722742002,test
194,10371195-DS-9,901.0,904.0,GEN,162673000,test
195,10371195-DS-9,906.0,907.0,A,248234008,test
196,10371195-DS-9,908.0,913.0,O x 3,426224004,test
197,10371195-DS-9,916.0,919.0,NAD,281900007,test
198,10371195-DS-9,925.0,928.0,RRR,76863003,test
199,10371195-DS-9,929.0,937.0,no m/r/g,301132007,test
200,10371195-DS-9,938.0,942.0,Pulm,268925001,test
201,10371195-DS-9,944.0,948.0,CTAB,48348007,test
202,10371195-DS-9,949.0,956.0,Abdomen,225162003,test
203,10371195-DS-9,958.0,964.0,Tender,43478001,test
204,10371195-DS-9,980.0,983.0,Ext,302773001,test
205,10371195-DS-9,985.0,988.0,WWP,1137685003,test
207,10371195-DS-9,1004.0,1019.0,popliteal fossa,32361000,test
208,10371195-DS-9,1061.0,1064.0,WBC,767002,test
209,10371195-DS-9,1071.0,1074.0,RBC,14089001,test
210,10371195-DS-9,1081.0,1084.0,Hgb,441689006,test
211,10371195-DS-9,1091.0,1094.0,Hct,28317006,test
212,10371195-DS-9,1102.0,1105.0,MCV,104133003,test
213,10371195-DS-9,1109.0,1112.0,MCH,54706004,test
214,10371195-DS-9,1118.0,1122.0,MCHC,37254006,test
215,10371195-DS-9,1128.0,1131.0,RDW,66842004,test
216,10371195-DS-9,1137.0,1140.0,Plt,61928009,test
217,10371195-DS-9,1163.0,1168.0,UreaN,105011006,test
218,10371195-DS-9,1172.0,1177.0,Creat,70901006,test
219,10371195-DS-9,1200.0,1203.0,ALT,34608000,test
220,10371195-DS-9,1209.0,1212.0,AST,45896001,test
221,10371195-DS-9,1218.0,1225.0,AlkPhos,88810008,test
222,10371195-DS-9,1229.0,1236.0,Amylase,64435009,test
223,10371195-DS-9,1243.0,1250.0,TotBili,359986008,test
224,10371195-DS-9,1274.0,1280.0,Lipase,104988000,test
225,10371195-DS-9,1304.0,1311.0,Albumin,26758005,test
226,10371195-DS-9,1316.0,1323.0,Calcium,312472004,test
227,10371195-DS-9,1329.0,1333.0,Phos,104868000,test
228,10371195-DS-9,1338.0,1340.0,Mg,271285000,test
229,10371195-DS-9,1371.0,1378.0,Ethanol,167009006,test
230,10371195-DS-9,1383.0,1390.0,Acetmnp,46093004,test
231,10371195-DS-9,1396.0,1403.0,Bnzodzp,574005,test
232,10371195-DS-9,1408.0,1415.0,Barbitr,105079003,test
233,10371195-DS-9,1420.0,1427.0,Tricycl,44787002,test
234,10371195-DS-9,1450.0,1452.0,pH,81065003,test
235,10371195-DS-9,1495.0,1502.0,Glucose,33747003,test
236,10371195-DS-9,1508.0,1515.0,Lactate,3926003,test
237,10371195-DS-9,1521.0,1523.0,Na,312469006,test
238,10371195-DS-9,1528.0,1529.0,K,312468003,test
239,10371195-DS-9,1535.0,1537.0,Cl,104589004,test
240,10371195-DS-9,1571.0,1574.0,Hgb,441689006,test
241,10371195-DS-9,1584.0,1587.0,HCT,28317006,test
242,10371195-DS-9,1591.0,1597.0,O2 Sat,104847001,test
243,10371195-DS-9,1601.0,1606.0,COHgb,19821003,test
244,10371195-DS-9,1610.0,1616.0,MetHgb,441965001,test
245,10371195-DS-9,1673.0,1682.0,liver lac,262802005,test
246,10371195-DS-9,1696.0,1699.0,IVC,64131007,test
247,10371195-DS-9,1709.0,1725.0,"right 
renal lac",11800851000119104,test
248,10371195-DS-9,1729.0,1739.0,lower pole,119280006,test
249,10371195-DS-9,1751.0,1757.0,rib fx,1261007,test
250,10371195-DS-9,1759.0,1760.0,L,720617006,test
251,10371195-DS-9,1761.0,1774.0,clavicular fx,58150001,test
252,10371195-DS-9,1776.0,1777.0,R,3341006,test
253,10371195-DS-9,1779.0,1793.0,pulm contusion,262784001,test
254,10371195-DS-9,1794.0,1804.0,aspiration,68052005,test
255,10371195-DS-9,1820.0,1822.0,L2,89831000,test
256,10371195-DS-9,1823.0,1845.0,"transverse process 
fx",207962009,test
257,10371195-DS-9,1870.0,1875.0,fluid,17672001,test
258,10371195-DS-9,1883.0,1899.0,transverse colon,485005,test
259,10371195-DS-9,1904.0,1913.0,"free 
air",17204006,test
260,10371195-DS-9,1915.0,1921.0,stable,359746009,test
261,10371195-DS-9,1962.0,1978.0,fluid collection,17672001,test
262,10371195-DS-9,2023.0,2040.0,bowel obstruction,81060008,test
263,10371195-DS-9,2045.0,2052.0,abscess,24557004,test
264,10371195-DS-9,2061.0,2066.0,liver,262802005,test
265,10371195-DS-9,2071.0,2088.0,renal lacerations,11800851000119104,test
266,10371195-DS-9,2124.0,2129.0,fluid,17672001,test
267,10371195-DS-9,2137.0,2143.0,pelvis,12921003,test
268,10371195-DS-9,2150.0,2178.0,"bilateral pleural 
effusions",425802001,test
269,10371195-DS-9,2183.0,2194.0,atelectasis,46621007,test
270,10371195-DS-9,2197.0,2201.0,ERCP,386718000,test
271,10371195-DS-9,2203.0,2209.0,Normal,386549008,test
272,10371195-DS-9,2210.0,2223.0,major papilla,33657005,test
273,10371195-DS-9,2242.0,2258.0,Common bile duct,79741001,test
274,10371195-DS-9,2261.0,2280.0,common hepatic duct,725502003,test
275,10371195-DS-9,2286.0,2299.0,hepatic ducts,56732008,test
276,10371195-DS-9,2301.0,2308.0,biliary,235566000,test
277,10371195-DS-9,2321.0,2332.0,cystic duct,77452001,test
278,10371195-DS-9,2372.0,2378.0,Normal,386549008,test
279,10371195-DS-9,2406.0,2417.0,compression,71173004,test
280,10371195-DS-9,2422.0,2428.0,ductal,34707002,test
281,10371195-DS-9,2429.0,2442.0,abnormalities,281900007,test
282,10371195-DS-9,2452.0,2467.0,filling defects,43468004,test
283,10371195-DS-9,2473.0,2477.0,ERCP,386718000,test
284,10371195-DS-9,2478.0,2484.0,Normal,386549008,test
285,10371195-DS-9,2485.0,2498.0,major papilla,33657005,test
286,10371195-DS-9,2523.0,2537.0,"major 
papilla",33657005,test
287,10371195-DS-9,2549.0,2557.0,duodenum,38848004,test
288,10371195-DS-9,2563.0,2579.0,common bile duct,79741001,test
289,10371195-DS-9,2581.0,2601.0,"common 
hepatic duct",725502003,test
290,10371195-DS-9,2603.0,2608.0,right,78000005,test
291,10371195-DS-9,2613.0,2631.0,left hepatic ducts,64281006,test
292,10371195-DS-9,2633.0,2640.0,biliary,235566000,test
293,10371195-DS-9,2655.0,2666.0,cystic duct,77452001,test
294,10371195-DS-9,2760.0,2766.0,normal,386549008,test
295,10371195-DS-9,2798.0,2809.0,compression,71173004,test
296,10371195-DS-9,2814.0,2820.0,ductal,34707002,test
297,10371195-DS-9,2844.0,2859.0,filling defects,43468004,test
298,10371195-DS-9,2867.0,2870.0,KUB,31911002,test
299,10371195-DS-9,2872.0,2883.0,No evidence,281900007,test
300,10371195-DS-9,2887.0,2904.0,bowel obstruction,81060008,test
301,10371195-DS-9,2908.0,2913.0,ileus,710572000,test
302,10371195-DS-9,2927.0,2929.0,US,16310003,test
303,10371195-DS-9,2944.0,2947.0,DVT,128053003,test
304,10371195-DS-9,2964.0,2968.0,cyst,367643001,test
305,10371195-DS-9,3080.0,3101.0,loss of consciousness,419045004,test
306,10371195-DS-9,3103.0,3111.0,Injuries,417163006,test
307,10371195-DS-9,3130.0,3139.0,liver lac,262802005,test
308,10371195-DS-9,3153.0,3156.0,IVC,64131007,test
309,10371195-DS-9,3167.0,3182.0,right renal lac,11800851000119104,test
310,10371195-DS-9,3186.0,3196.0,lower pole,119280006,test
311,10371195-DS-9,3208.0,3214.0,rib fx,1261007,test
312,10371195-DS-9,3216.0,3217.0,L,720617006,test
313,10371195-DS-9,3219.0,3232.0,clavicular fx,58150001,test
314,10371195-DS-9,3236.0,3237.0,R,3341006,test
315,10371195-DS-9,3238.0,3252.0,pulm contusion,262784001,test
316,10371195-DS-9,3253.0,3263.0,aspiration,68052005,test
317,10371195-DS-9,3280.0,3282.0,L2,89831000,test
318,10371195-DS-9,3284.0,3305.0,transverse process fx,207962009,test
319,10371195-DS-9,3333.0,3338.0,fluid,17672001,test
320,10371195-DS-9,3347.0,3363.0,transverse colon,485005,test
321,10371195-DS-9,3368.0,3376.0,free air,17204006,test
322,10371195-DS-9,3507.0,3521.0,pain managment,278414003,test
323,10371195-DS-9,3569.0,3577.0,Epidural,18946005,test
324,10371195-DS-9,3581.0,3584.0,PCA,241716000,test
325,10371195-DS-9,3613.0,3621.0,Epidural,18946005,test
326,10371195-DS-9,3633.0,3640.0,stopped,304540007,test
327,10371195-DS-9,3641.0,3644.0,PCA,241716000,test
328,10371195-DS-9,3663.0,3671.0,"PO 
meds",386359008,test
329,10371195-DS-9,3688.0,3698.0,ambulation,359665005,test
330,10371195-DS-9,3708.0,3721.0,CT Abd/pelvis,419394006,test
331,10371195-DS-9,3780.0,3788.0,epidural,18946005,test
332,10371195-DS-9,3790.0,3803.0,foley removed,43748006,test
333,10371195-DS-9,3810.0,3823.0,positive void,102834005,test
334,10371195-DS-9,3836.0,3849.0,bowel regimen,225361002,test
335,10371195-DS-9,3883.0,3892.0,increased,1144586002,test
336,10371195-DS-9,3893.0,3907.0,abdominal pain,21522001,test
337,10371195-DS-9,3920.0,3923.0,KUB,31911002,test
338,10371195-DS-9,3938.0,3943.0,ileus,710572000,test
339,10371195-DS-9,3945.0,3961.0,Foley reinserted,410024004,test
340,10371195-DS-9,3969.0,3987.0,incomplete voiding,249287002,test
341,10371195-DS-9,4028.0,4034.0,CT abd,169070004,test
342,10371195-DS-9,4059.0,4079.0,abdominal discomfort,43364001,test
343,10371195-DS-9,4114.0,4131.0,bowel obstruction,81060008,test
344,10371195-DS-9,4141.0,4155.0,Increased LFTs,863927004,test
345,10371195-DS-9,4160.0,4174.0,abdominal pain,21522001,test
346,10371195-DS-9,4192.0,4207.0,"biliary 
injury",262804006,test
347,10371195-DS-9,4213.0,4217.0,ERCP,386718000,test
348,10371195-DS-9,4229.0,4232.0,NPO,182923009,test
349,10371195-DS-9,4238.0,4247.0,procedure,71388002,test
350,10371195-DS-9,4264.0,4270.0,normal,281900007,test
351,10371195-DS-9,4271.0,4275.0,exam,386718000,test
352,10371195-DS-9,4282.0,4289.0,amylase,64435009,test
353,10371195-DS-9,4294.0,4300.0,lipase,271232007,test
354,10371195-DS-9,4301.0,4322.0,"not 
acutely elevated",281900007,test
355,10371195-DS-9,4324.0,4335.0,no evidence,281900007,test
356,10371195-DS-9,4339.0,4351.0,pancreatitis,75694006,test
357,10371195-DS-9,4357.0,4360.0,KUB,31911002,test
358,10371195-DS-9,4362.0,4373.0,No evidence,281900007,test
359,10371195-DS-9,4377.0,4394.0,bowel obstruction,81060008,test
360,10371195-DS-9,4398.0,4403.0,ileus,710572000,test
361,10371195-DS-9,4406.0,4420.0,"Pain in R 
leg",287048003,test
362,10371195-DS-9,4461.0,4463.0,US,16310003,test
363,10371195-DS-9,4465.0,4473.0,Negative,23875004,test
364,10371195-DS-9,4478.0,4481.0,DVT,128053003,test
365,10371195-DS-9,4499.0,4503.0,cyst,367643001,test
366,10371195-DS-9,4508.0,4533.0,tolerating a regular diet,449894006,test
367,10371195-DS-9,4536.0,4575.0,"Pain 
well controlled with PO pain meds",424620000,test
368,10371195-DS-9,4582.0,4592.0,ambulating,160680006,test
369,10371195-DS-9,4618.0,4631.0,with large BM,300375001,test
370,10371195-DS-9,6089.0,6094.0,Right,3341006,test
371,10371195-DS-9,6095.0,6114.0,pulmonary contusion,262784001,test
372,10371195-DS-9,6115.0,6119.0,Left,720617006,test
373,10371195-DS-9,6120.0,6137.0,clavicle fracture,58150001,test
374,10371195-DS-9,6148.0,6161.0,rib fractures,1261007,test
375,10371195-DS-9,6171.0,6193.0,right renal laceration,11800851000119104,test
376,10371195-DS-9,6202.0,6218.0,liver laceration,262802005,test
377,10371195-DS-9,6224.0,6226.0,L2,89831000,test
378,10371195-DS-9,6227.0,6254.0,transverse process fracture,207962009,test
379,10371195-DS-9,6279.0,6301.0,Hemodynamically stable,301459008,test
380,10371195-DS-9,6303.0,6328.0,tolerating a regular diet,449894006,test
381,10371195-DS-9,6330.0,6357.0,"pain 
adequately controlled",1156446004,test
382,10371195-DS-9,6385.0,6429.0,"It is important that you cough, deep breathe",370791009,test
383,10371195-DS-9,6443.0,6463.0,incentive spirometer,229301009,test
384,10371195-DS-9,6496.0,6536.0,DO NOT participate in any contact sports,304510005,test
385,10371195-DS-9,6587.0,6599.0,liver injury,262802005,test
386,10371195-DS-9,6626.0,6631.0,dizzy,404640003,test
387,10371195-DS-9,6633.0,6637.0,weak,13791008,test
388,10371195-DS-9,6645.0,6656.0,lightheaded,386705008,test
389,10371195-DS-9,6758.0,6762.0,sign,72670004,test
390,10371195-DS-9,6802.0,6826.0,bleeding from your liver,16763008,test
391,10371195-DS-9,6876.0,6882.0,fevers,386661006,test
392,10371195-DS-9,6884.0,6890.0,chills,43724002,test
393,10371195-DS-9,6903.0,6919.0,productive cough,28743005,test
394,10371195-DS-9,6921.0,6940.0,shortness of breath,267036007,test
395,10371195-DS-9,6942.0,6952.0,chest pain,29857009,test
396,10371195-DS-9,6955.0,6969.0,abdominal pain,21522001,test
397,10371195-DS-9,6971.0,6997.0,"nausea, vomiting, diarrhea",2919008,test
398,10371195-DS-9,7123.0,7137.0,stool softener,225948006,test
399,10371195-DS-9,7218.0,7236.0,while on narcotics,708652009,test
400,10371195-DS-9,7250.0,7257.0,prevent,169443000,test
401,10371195-DS-9,7258.0,7270.0,constipation,14760008,test
402,10794068-DS-18,291.0,295.0,fall,161898004,test
403,10794068-DS-18,297.0,309.0,unresponsive,422768004,test
404,10794068-DS-18,316.0,341.0,"multiple L rib 
fractures",1261007,test
405,10794068-DS-18,346.0,358.0,pneumothorax,36118008,test
406,10794068-DS-18,404.0,413.0,Intubated,112798008,test
407,10794068-DS-18,437.0,446.0,agitation,24199005,test
408,10794068-DS-18,451.0,457.0,emesis,422400008,test
409,10794068-DS-18,464.0,474.0,aspiration,14766002,test
410,10794068-DS-18,480.0,502.0,Placement L chest tube,264957007,test
411,10794068-DS-18,516.0,523.0,removed,238356005,test
412,10794068-DS-18,550.0,562.0,subcutaneous,58087007,test
413,10794068-DS-18,575.0,595.0,Arterial line placed,392247006,test
414,10794068-DS-18,611.0,621.0,left-sided,734747003,test
415,10794068-DS-18,630.0,644.0,subclavian CVL,233530004,test
416,10794068-DS-18,650.0,675.0,Percutaneous tracheostomy,307007002,test
417,10794068-DS-18,679.0,682.0,ICU,397821002,test
418,10794068-DS-18,777.0,795.0,alcohol dependence,66590003,test
419,10794068-DS-18,820.0,831.0,unresposive,422768004,test
420,10794068-DS-18,911.0,919.0,oriented,247663003,test
421,10794068-DS-18,930.0,939.0,"GCS of 
4",112110007,test
422,10794068-DS-18,966.0,976.0,GCS was 15,70040003,test
423,10794068-DS-18,1000.0,1008.0,agitated,24199005,test
424,10794068-DS-18,1020.0,1027.0,vomited,422400008,test
425,10794068-DS-18,1033.0,1044.0,desaturated,449171008,test
426,10794068-DS-18,1064.0,1073.0,intubated,112798008,test
427,10794068-DS-18,1078.0,1084.0,airway,89187006,test
428,10794068-DS-18,1098.0,1100.0,CT,77477000,test
429,10794068-DS-18,1118.0,1122.0,left,724223001,test
430,10794068-DS-18,1123.0,1157.0,"sixth 
through ninth rib fractures",51760006,test
431,10794068-DS-18,1164.0,1169.0,small,162468002,test
432,10794068-DS-18,1170.0,1193.0,left-sided pneumothorax,109364007,test
